Entity,Code,Year,PerCapitaCO2Emissions,GDPPerCapita,TotalPop,Continent
Netherlands,NLD,1856,1.453138,3977.0,3250135.0,
Netherlands,NLD,1857,1.28924,3907.0,3271125.0,
Netherlands,NLD,1858,1.125813,3800.0,3293591.0,
Netherlands,NLD,1859,1.062421,3665.0,3317676.0,
Netherlands,NLD,1860,1.434651,3840.0,3343095.0,
Netherlands,NLD,1861,1.307366,3735.0,3368703.0,
Netherlands,NLD,1862,1.671204,3881.0,3393883.0,
Netherlands,NLD,1863,1.19531,3953.0,3417825.0,
Netherlands,NLD,1864,0.988329,4111.0,3444053.0,
Netherlands,NLD,1865,1.108325,4117.0,3471184.0,
Netherlands,NLD,1866,1.20507,4272.0,3499602.0,
Netherlands,NLD,1867,1.145003,4127.0,3529590.0,
Netherlands,NLD,1868,1.192105,4152.0,3556103.0,
Netherlands,NLD,1869,1.217916,4286.0,3589043.0,
Netherlands,NLD,1870,1.363806,4422.0,3624221.0,
Netherlands,NLD,1871,1.360319,4364.0,3660447.0,
Netherlands,NLD,1872,1.441602,4414.0,3698053.0,
Netherlands,NLD,1873,1.377663,4503.0,3731386.0,
Netherlands,NLD,1874,1.257352,4337.0,3770794.0,
Netherlands,NLD,1875,1.421915,4584.0,3811096.0,
Netherlands,NLD,1876,1.611954,4595.0,3852766.0,
Netherlands,NLD,1877,1.621468,4651.0,3891170.0,
Netherlands,NLD,1878,1.69917,4637.0,3935332.0,
Netherlands,NLD,1879,1.811522,4414.0,3980493.0,
Netherlands,NLD,1880,1.979704,4666.0,4027301.0,
Netherlands,NLD,1881,1.969774,4694.0,4075505.0,
Netherlands,NLD,1882,1.971095,4758.0,4124822.0,
Netherlands,NLD,1883,2.158234,5053.0,4174606.0,
Netherlands,NLD,1884,2.135017,5085.0,4223435.0,
Netherlands,NLD,1885,2.200358,5137.0,4281187.0,
Netherlands,NLD,1886,2.220805,5157.0,4330862.0,
Netherlands,NLD,1887,2.234375,5223.0,4379991.0,
Netherlands,NLD,1888,2.451303,5231.0,4430336.0,
Netherlands,NLD,1889,2.367722,5349.0,4481500.0,
Netherlands,NLD,1890,2.268415,5078.0,4533936.0,
Netherlands,NLD,1891,2.595719,5035.0,4587553.0,
Netherlands,NLD,1892,2.438513,5131.0,4642896.0,
Netherlands,NLD,1893,2.438668,5019.0,4699694.0,
Netherlands,NLD,1894,2.442064,5247.0,4757674.0,
Netherlands,NLD,1895,2.413318,5212.0,4817380.0,
Netherlands,NLD,1896,2.560441,5359.0,4879721.0,
Netherlands,NLD,1897,2.649557,5421.0,4945153.0,
Netherlands,NLD,1898,2.579588,5431.0,5013948.0,
Netherlands,NLD,1899,2.611081,5435.0,5085378.0,
Netherlands,NLD,1900,2.836705,5306.0,5158807.0,
Netherlands,NLD,1901,2.734274,5483.0,5234145.0,
Netherlands,NLD,1902,2.693939,5630.0,5308432.0,
Netherlands,NLD,1903,2.839672,5544.0,5386961.0,
Netherlands,NLD,1904,2.957212,5541.0,5466489.0,
Netherlands,NLD,1905,2.991864,5735.0,5546460.0,
Netherlands,NLD,1906,3.210377,5770.0,5624321.0,
Netherlands,NLD,1907,3.254881,5592.0,5707269.0,
Netherlands,NLD,1908,3.272696,5628.0,5781440.0,
Netherlands,NLD,1909,3.403647,5852.0,5851812.0,
Netherlands,NLD,1910,3.517163,6030.0,5923383.0,
Netherlands,NLD,1911,3.685843,6158.0,5990288.0,
Netherlands,NLD,1912,4.105229,6245.0,6070923.0,
Netherlands,NLD,1913,4.466138,6454.0,6168554.0,
Netherlands,NLD,1914,4.113708,6166.0,6277517.0,
Netherlands,NLD,1915,3.836571,6258.0,6394810.0,
Netherlands,NLD,1916,3.435052,6306.0,6520435.0,
Netherlands,NLD,1917,1.303488,5781.0,6639394.0,
Netherlands,NLD,1918,2.156825,5343.0,6735715.0,
Netherlands,NLD,1919,3.232227,6570.0,6800369.0,
Netherlands,NLD,1920,3.233464,6727.0,6856692.0,
Netherlands,NLD,1921,3.351453,7063.0,6932344.0,
Netherlands,NLD,1922,3.877604,7331.0,7032991.0,
Netherlands,NLD,1923,3.805334,7388.0,7147303.0,
Netherlands,NLD,1924,4.214909,7803.0,7258615.0,
Netherlands,NLD,1925,4.560603,8019.0,7365595.0,
Netherlands,NLD,1926,4.595712,8541.0,7469575.0,
Netherlands,NLD,1927,5.012798,8773.0,7573888.0,
Netherlands,NLD,1928,4.950374,9118.0,7677535.0,
Netherlands,NLD,1929,5.304088,9068.0,7780182.0,
Netherlands,NLD,1930,5.170573,8931.0,7886829.0,
Netherlands,NLD,1931,5.619227,8265.0,8000474.0,
Netherlands,NLD,1932,5.101776,8026.0,8118118.0,
Netherlands,NLD,1933,4.685255,7900.0,8232096.0,
Netherlands,NLD,1934,4.634014,7659.0,8335743.0,
Netherlands,NLD,1935,4.421201,7857.0,8428725.0,
Netherlands,NLD,1936,4.685069,8273.0,8514709.0,
Netherlands,NLD,1937,5.117162,8660.0,8598359.0,
Netherlands,NLD,1938,4.985219,8368.0,8687009.0,
Netherlands,NLD,1939,4.635498,8837.0,8780325.0,
Netherlands,NLD,1940,3.76806,7701.0,8873974.0,
Netherlands,NLD,1941,4.143176,7222.0,8960624.0,
Netherlands,NLD,1942,3.828771,6546.0,9035276.0,
Netherlands,NLD,1943,3.836104,6346.0,9104929.0,
Netherlands,NLD,1944,2.542441,4222.0,9178249.0,
Netherlands,NLD,1945,1.577927,4281.0,9285228.0,
Netherlands,NLD,1946,3.295804,7104.0,9436866.0,
Netherlands,NLD,1947,4.63838,8046.0,9616165.0,
Netherlands,NLD,1948,4.825996,8751.0,9793465.0,
Netherlands,NLD,1949,5.087624,9373.0,9925789.0,
Netherlands,NLD,1950,5.107176,9558.0,10042000.0,
Netherlands,NLD,1951,5.405996,9615.0,10168000.0,
Netherlands,NLD,1952,5.313156,9698.0,10298000.0,
Netherlands,NLD,1953,5.297575,10429.0,10432000.0,
Netherlands,NLD,1954,5.5244,11010.0,10570000.0,
Netherlands,NLD,1955,5.69435,11678.0,10710000.0,
Netherlands,NLD,1956,5.996918,11953.0,10852000.0,
Netherlands,NLD,1957,5.856849,12137.0,10997000.0,
Netherlands,NLD,1958,5.98441,11926.0,11144000.0,
Netherlands,NLD,1959,5.942276,12333.0,11295000.0,
Netherlands,NLD,1960,6.414324,13209.0,11449000.0,
Netherlands,NLD,1961,6.532723,13074.0,11606000.0,
Netherlands,NLD,1962,7.077582,13770.0,11767000.0,
Netherlands,NLD,1963,7.641229,14078.0,11928000.0,
Netherlands,NLD,1964,8.005344,15042.0,12089000.0,
Netherlands,NLD,1965,8.197549,15618.0,12248000.0,
Netherlands,NLD,1966,8.348719,15838.0,12404000.0,
Netherlands,NLD,1967,8.495832,16483.0,12557000.0,
Netherlands,NLD,1968,8.927799,17365.0,12707000.0,
Netherlands,NLD,1969,9.008329,18270.0,12855000.0,
Netherlands,NLD,1970,10.906268,19075.0,13002000.0,
Netherlands,NLD,1971,10.698673,19636.0,13148000.0,
Netherlands,NLD,1972,11.848886,20079.0,13292000.0,
Netherlands,NLD,1973,12.304362,20851.0,13431000.0,
Netherlands,NLD,1974,11.796579,21514.0,13562000.0,
Netherlands,NLD,1975,11.14708,21318.0,13683000.0,
Netherlands,NLD,1976,12.262081,22132.0,13793000.0,
Netherlands,NLD,1977,11.776128,22598.0,13893000.0,
Netherlands,NLD,1978,12.141959,22992.0,13984000.0,
Netherlands,NLD,1979,13.292143,23347.0,14069000.0,
Netherlands,NLD,1980,12.484585,23438.0,14148000.0,
Netherlands,NLD,1981,11.537537,23153.0,14224000.0,
Netherlands,NLD,1982,9.338038,22780.0,14295000.0,
Netherlands,NLD,1983,9.561954,23086.0,14365000.0,
Netherlands,NLD,1984,9.978738,23750.0,14438000.0,
Netherlands,NLD,1985,10.126785,24361.0,14514000.0,
Netherlands,NLD,1986,9.866714,24893.0,14596000.0,
Netherlands,NLD,1987,10.316729,25085.0,14683000.0,
Netherlands,NLD,1988,9.855351,25574.0,14774000.0,
Netherlands,NLD,1989,10.872585,26612.0,14869000.0,
Netherlands,NLD,1990,10.850993,27515.0,14965000.0,
Netherlands,NLD,1991,11.337297,28126.78,15065000.0,
Netherlands,NLD,1992,11.25084,28555.73,15166000.0,
Netherlands,NLD,1993,11.187946,28880.0,15268000.0,
Netherlands,NLD,1994,11.152408,29727.56,15369000.0,
Netherlands,NLD,1995,11.182194,30680.35,15468000.0,
Netherlands,NLD,1996,11.703932,31811.74,15563000.0,
Netherlands,NLD,1997,11.179791,33199.63,15655000.0,
Netherlands,NLD,1998,11.186134,34688.55,15746000.0,
Netherlands,NLD,1999,10.780964,36409.08,15836000.0,
Netherlands,NLD,2000,10.792882,37899.95,15926000.0,
Netherlands,NLD,2001,11.03749,38636.22,16018000.0,
Netherlands,NLD,2002,10.931909,38653.12,16110000.0,
Netherlands,NLD,2003,11.083575,38803.96,16201000.0,
Netherlands,NLD,2004,11.136598,39682.38,16287000.0,
Netherlands,NLD,2005,10.842488,40679.49,16367000.0,
Netherlands,NLD,2006,10.504046,42286.51,16440000.0,
Netherlands,NLD,2007,10.455393,44008.75,16507000.0,
Netherlands,NLD,2008,10.591593,44840.71,16568000.0,
Netherlands,NLD,2009,10.235038,43178.51,16626000.0,
Netherlands,NLD,2010,10.916378,43812.35,16683000.0,
Netherlands,NLD,2011,10.100713,44591.0,16738000.0,
Netherlands,NLD,2012,9.875359,43957.0,16792000.0,
Netherlands,NLD,2013,9.838392,43744.0,16844000.0,
Netherlands,NLD,2014,9.39845,44205.0,16893000.0,
Netherlands,NLD,2015,9.822096,44869.0,16938000.0,Europe
Netherlands,NLD,2016,9.792244,45600.0,16981000.0,
Netherlands,NLD,2017,9.661287,46650.76,17021000.0,
Netherlands,NLD,2018,9.388637,47474.11,17060000.0,
New Zealand,NZL,1878,0.765347,6808.0,464375.0,
New Zealand,NZL,1879,1.042762,5689.0,484897.0,
New Zealand,NZL,1880,1.298558,5973.0,505065.0,
New Zealand,NZL,1881,1.39285,6001.0,528746.0,
New Zealand,NZL,1882,1.511052,5812.0,548005.0,
New Zealand,NZL,1883,1.63993,5571.0,565263.0,
New Zealand,NZL,1884,1.812436,5903.0,584239.0,
New Zealand,NZL,1885,1.880374,5718.0,600153.0,
New Zealand,NZL,1886,1.918655,5742.0,614914.0,
New Zealand,NZL,1887,1.964315,5745.0,630465.0,
New Zealand,NZL,1888,2.116166,5665.0,644093.0,
New Zealand,NZL,1889,1.994881,5899.0,657539.0,
New Zealand,NZL,1890,2.121886,5985.0,669985.0,
New Zealand,NZL,1891,2.186074,5947.0,682158.0,
New Zealand,NZL,1892,2.162445,6059.0,694695.0,
New Zealand,NZL,1893,2.180823,6038.0,707322.0,
New Zealand,NZL,1894,2.23249,5705.0,720494.0,
New Zealand,NZL,1895,2.21074,5805.0,734212.0,
New Zealand,NZL,1896,2.363852,6357.0,748656.0,
New Zealand,NZL,1897,2.455134,6296.0,764100.0,
New Zealand,NZL,1898,2.591181,6352.0,780543.0,
New Zealand,NZL,1899,2.728631,6441.0,797622.0,
New Zealand,NZL,1900,2.992234,6851.0,815519.0,
New Zealand,NZL,1901,3.283473,6731.0,834687.0,
New Zealand,NZL,1902,3.568426,7074.0,852230.0,
New Zealand,NZL,1903,3.629064,7535.0,873327.0,
New Zealand,NZL,1904,3.832704,7285.0,895756.0,
New Zealand,NZL,1905,3.847823,7731.0,919851.0,
New Zealand,NZL,1906,4.089264,8222.0,944389.0,
New Zealand,NZL,1907,4.210001,8512.0,970394.0,
New Zealand,NZL,1908,4.169759,7707.0,995576.0,
New Zealand,NZL,1909,4.182263,7603.0,1019758.0,
New Zealand,NZL,1910,4.694287,8474.0,1044340.0,
New Zealand,NZL,1911,4.317768,8757.0,1067522.0,
New Zealand,NZL,1912,4.447737,8303.0,1093169.0,
New Zealand,NZL,1913,3.767249,8212.0,1118482.0,
New Zealand,NZL,1914,4.463877,8271.0,1138465.0,
New Zealand,NZL,1915,4.290521,8247.0,1149451.0,
New Zealand,NZL,1916,4.37159,8161.0,1152441.0,
New Zealand,NZL,1917,4.001366,7983.0,1153766.0,
New Zealand,NZL,1918,3.892879,7828.0,1167095.0,
New Zealand,NZL,1919,3.45046,8421.0,1196747.0,
New Zealand,NZL,1920,2.877514,8992.0,1236395.0,
New Zealand,NZL,1921,2.749346,8174.0,1272710.0,
New Zealand,NZL,1922,2.737376,7716.0,1301030.0,
New Zealand,NZL,1923,2.893031,8199.0,1326017.0,
New Zealand,NZL,1924,2.951244,8198.0,1352005.0,
New Zealand,NZL,1925,2.961651,8435.0,1380657.0,
New Zealand,NZL,1926,3.030713,7818.0,1409643.0,
New Zealand,NZL,1927,3.135903,7465.0,1433631.0,
New Zealand,NZL,1928,3.244186,8195.0,1453288.0,
New Zealand,NZL,1929,3.325055,8388.0,1471946.0,
New Zealand,NZL,1930,3.260876,7906.0,1491936.0,
New Zealand,NZL,1931,2.805933,7133.0,1510594.0,
New Zealand,NZL,1932,2.318639,6897.0,1526253.0,
New Zealand,NZL,1933,2.30425,7294.0,1538913.0,
New Zealand,NZL,1934,2.568577,7600.0,1550574.0,
New Zealand,NZL,1935,2.6581,7905.0,1561569.0,
New Zealand,NZL,1936,2.654625,9309.0,1573230.0,
New Zealand,NZL,1937,2.760438,9726.0,1587223.0,
New Zealand,NZL,1938,2.644934,10300.0,1605214.0,
New Zealand,NZL,1939,2.751584,10297.0,1621539.0,
New Zealand,NZL,1940,2.919649,10042.0,1629869.0,
New Zealand,NZL,1941,3.060512,9770.0,1633867.0,
New Zealand,NZL,1942,3.120728,10779.0,1632867.0,
New Zealand,NZL,1943,3.272311,11043.0,1641196.0,
New Zealand,NZL,1944,3.299764,10947.0,1657522.0,
New Zealand,NZL,1945,3.306632,11043.0,1699501.0,
New Zealand,NZL,1946,3.166149,11415.0,1747144.0,
New Zealand,NZL,1947,3.036079,12506.0,1795454.0,
New Zealand,NZL,1948,3.002188,11045.0,1832769.0,
New Zealand,NZL,1949,2.999621,11988.0,1869751.0,
New Zealand,NZL,1950,4.491119,13479.0,1908000.0,
New Zealand,NZL,1951,4.194079,12199.0,1948000.0,
New Zealand,NZL,1952,4.676441,12427.0,1993000.0,
New Zealand,NZL,1953,4.191494,12522.0,2040000.0,
New Zealand,NZL,1954,4.342477,13936.0,2088000.0,
New Zealand,NZL,1955,4.397393,13908.0,2136000.0,
New Zealand,NZL,1956,4.431888,14346.0,2183000.0,
New Zealand,NZL,1957,4.620925,14418.0,2230000.0,
New Zealand,NZL,1958,4.472758,14641.0,2276000.0,
New Zealand,NZL,1959,4.4422,15350.0,2323000.0,
New Zealand,NZL,1960,4.859577,15087.0,2373000.0,
New Zealand,NZL,1961,4.849476,15533.0,2424000.0,
New Zealand,NZL,1962,4.520909,15511.0,2477000.0,
New Zealand,NZL,1963,4.828667,16150.0,2530000.0,
New Zealand,NZL,1964,5.072435,16606.0,2581000.0,
New Zealand,NZL,1965,5.209473,17341.0,2627000.0,
New Zealand,NZL,1966,5.249446,18111.0,2667000.0,
New Zealand,NZL,1967,5.041355,17027.0,2703000.0,
New Zealand,NZL,1968,4.92258,16809.0,2737000.0,
New Zealand,NZL,1969,5.139527,18348.0,2774000.0,
New Zealand,NZL,1970,5.031933,17835.0,2818000.0,
New Zealand,NZL,1971,5.241732,18452.0,2871000.0,
New Zealand,NZL,1972,5.525466,18889.0,2930000.0,
New Zealand,NZL,1973,6.089117,19804.0,2989000.0,
New Zealand,NZL,1974,6.167002,20529.0,3042000.0,
New Zealand,NZL,1975,5.926163,19907.0,3083000.0,
New Zealand,NZL,1976,6.191244,20161.0,3109000.0,
New Zealand,NZL,1977,6.506561,19110.0,3122000.0,
New Zealand,NZL,1978,5.760337,19182.0,3129000.0,
New Zealand,NZL,1979,5.261406,19580.0,3135000.0,
New Zealand,NZL,1980,5.554164,19681.0,3147000.0,
New Zealand,NZL,1981,5.232565,20537.0,3165000.0,
New Zealand,NZL,1982,5.729175,20715.0,3189000.0,
New Zealand,NZL,1983,5.596454,21015.0,3216000.0,
New Zealand,NZL,1984,5.962608,21783.0,3243000.0,
New Zealand,NZL,1985,6.688529,21780.0,3268000.0,
New Zealand,NZL,1986,6.97451,22124.0,3290000.0,
New Zealand,NZL,1987,7.298527,22142.0,3311000.0,
New Zealand,NZL,1988,7.635612,22022.0,3333000.0,
New Zealand,NZL,1989,7.57315,22107.0,3361000.0,
New Zealand,NZL,1990,7.488607,21817.0,3398000.0,
New Zealand,NZL,1991,7.577012,21125.89,3446000.0,
New Zealand,NZL,1992,8.023144,21093.06,3503000.0,
New Zealand,NZL,1993,7.772015,21897.68,3564000.0,
New Zealand,NZL,1994,7.695371,23076.86,3623000.0,
New Zealand,NZL,1995,7.619539,23751.9,3675000.0,
New Zealand,NZL,1996,7.881377,24321.25,3717000.0,
New Zealand,NZL,1997,8.339376,24802.13,3752000.0,
New Zealand,NZL,1998,7.897141,24861.42,3784000.0,
New Zealand,NZL,1999,8.243131,25867.99,3818000.0,
New Zealand,NZL,2000,8.365212,26823.02,3859000.0,
New Zealand,NZL,2001,8.817155,27167.32,3908000.0,
New Zealand,NZL,2002,8.740374,28065.86,3963000.0,
New Zealand,NZL,2003,9.038266,28876.29,4022000.0,
New Zealand,NZL,2004,8.808851,29806.74,4080000.0,
New Zealand,NZL,2005,9.086104,30270.25,4135000.0,
New Zealand,NZL,2006,8.950389,30798.63,4186000.0,
New Zealand,NZL,2007,8.636873,31784.44,4233000.0,
New Zealand,NZL,2008,8.787358,31444.63,4278000.0,
New Zealand,NZL,2009,8.041276,31233.08,4323000.0,
New Zealand,NZL,2010,7.999493,31586.09,4370000.0,
New Zealand,NZL,2011,7.750525,32057.0,4419000.0,
New Zealand,NZL,2012,8.057393,32674.0,4468000.0,
New Zealand,NZL,2013,7.798393,32989.0,4519000.0,
New Zealand,NZL,2014,7.762216,33339.0,4568000.0,
New Zealand,NZL,2015,7.765806,33696.0,4615000.0,Oceania
New Zealand,NZL,2016,7.355146,34295.0,4659000.0,
New Zealand,NZL,2017,7.688926,34875.95,4702000.0,
New Zealand,NZL,2018,7.396235,35336.14,4743000.0,
Nicaragua,NIC,1943,0.006924,2373.0,1049801.0,
Nicaragua,NIC,1944,0.003385,2299.0,1073660.0,
Nicaragua,NIC,1945,0.006599,2259.0,1101496.0,
Nicaragua,NIC,1946,0.003207,2377.0,1133308.0,
Nicaragua,NIC,1947,0.006239,2310.0,1165120.0,
Nicaragua,NIC,1948,0.006073,2460.0,1196932.0,
Nicaragua,NIC,1949,0.005844,2345.0,1243822.0,
Nicaragua,NIC,1950,0.14708,2565.0,1295000.0,
Nicaragua,NIC,1951,0.151224,2657.0,1332000.0,
Nicaragua,NIC,1952,0.200227,3016.0,1372000.0,
Nicaragua,NIC,1953,0.20191,2997.0,1415000.0,
Nicaragua,NIC,1954,0.215764,3178.0,1460000.0,
Nicaragua,NIC,1955,0.2599,3288.0,1508000.0,
Nicaragua,NIC,1956,0.242114,3186.0,1558000.0,
Nicaragua,NIC,1957,0.259328,3351.0,1610000.0,
Nicaragua,NIC,1958,0.361243,3258.0,1663000.0,
Nicaragua,NIC,1959,0.279461,3204.0,1717000.0,
Nicaragua,NIC,1960,0.299583,3148.0,1773000.0,
Nicaragua,NIC,1961,0.306253,3277.0,1830000.0,
Nicaragua,NIC,1962,0.349413,3521.0,1887000.0,
Nicaragua,NIC,1963,0.432946,3781.0,1946000.0,
Nicaragua,NIC,1964,0.47295,4092.0,2006000.0,
Nicaragua,NIC,1965,0.377256,4340.0,2068000.0,
Nicaragua,NIC,1966,0.450113,4342.0,2132000.0,
Nicaragua,NIC,1967,0.491804,4500.0,2197000.0,
Nicaragua,NIC,1968,0.54335,4419.0,2265000.0,
Nicaragua,NIC,1969,0.550822,4564.0,2334000.0,
Nicaragua,NIC,1970,0.582803,4463.0,2407000.0,
Nicaragua,NIC,1971,0.606783,4533.0,2481000.0,
Nicaragua,NIC,1972,0.626947,4543.0,2559000.0,
Nicaragua,NIC,1973,0.692521,4637.0,2639000.0,
Nicaragua,NIC,1974,0.716022,5064.0,2721000.0,
Nicaragua,NIC,1975,0.686338,5013.0,2807000.0,
Nicaragua,NIC,1976,0.767591,5099.0,2895000.0,
Nicaragua,NIC,1977,0.949116,5247.0,2985000.0,
Nicaragua,NIC,1978,0.853626,4771.0,3078000.0,
Nicaragua,NIC,1979,0.539028,3405.0,3171000.0,
Nicaragua,NIC,1980,0.619211,3414.0,3266000.0,
Nicaragua,NIC,1981,0.635373,3480.0,3360000.0,
Nicaragua,NIC,1982,0.610912,3360.0,3455000.0,
Nicaragua,NIC,1983,0.562447,3437.0,3550000.0,
Nicaragua,NIC,1984,0.506735,3308.0,3643000.0,
Nicaragua,NIC,1985,0.531558,3107.0,3734000.0,
Nicaragua,NIC,1986,0.589993,3011.0,3823000.0,
Nicaragua,NIC,1987,0.621735,2922.0,3910000.0,
Nicaragua,NIC,1988,0.560567,2498.0,3996000.0,
Nicaragua,NIC,1989,0.359617,2393.0,4083000.0,
Nicaragua,NIC,1990,0.468532,2291.0,4173000.0,
Nicaragua,NIC,1991,0.465766,2209.79,4268000.0,
Nicaragua,NIC,1992,0.543791,2163.42,4365000.0,
Nicaragua,NIC,1993,0.511745,2114.69,4462000.0,
Nicaragua,NIC,1994,0.552287,2154.3,4559000.0,
Nicaragua,NIC,1995,0.592186,2264.09,4652000.0,
Nicaragua,NIC,1996,0.600456,2395.2,4742000.0,
Nicaragua,NIC,1997,0.644905,2482.69,4828000.0,
Nicaragua,NIC,1998,0.690666,2569.83,4911000.0,
Nicaragua,NIC,1999,0.720982,2748.13,4991000.0,
Nicaragua,NIC,2000,0.734082,2858.53,5069000.0,
Nicaragua,NIC,2001,0.762301,2944.24,5145000.0,
Nicaragua,NIC,2002,0.764673,2969.46,5219000.0,
Nicaragua,NIC,2003,0.819211,3049.15,5292000.0,
Nicaragua,NIC,2004,0.816079,3220.26,5365000.0,
Nicaragua,NIC,2005,0.785022,3370.78,5439000.0,
Nicaragua,NIC,2006,0.801202,3525.55,5514000.0,
Nicaragua,NIC,2007,0.814031,3729.85,5590000.0,
Nicaragua,NIC,2008,0.770294,3856.55,5667000.0,
Nicaragua,NIC,2009,0.773555,3771.95,5746000.0,
Nicaragua,NIC,2010,0.76734,3916.97,5824000.0,
Nicaragua,NIC,2011,0.814046,4189.0,5903000.0,
Nicaragua,NIC,2012,0.759682,4376.0,5983000.0,
Nicaragua,NIC,2013,0.717822,4527.0,6062000.0,
Nicaragua,NIC,2014,0.748491,4685.0,6143000.0,
Nicaragua,NIC,2015,0.843672,4866.0,6223000.0,North America
Nicaragua,NIC,2016,0.864217,5045.0,6304000.0,
Nicaragua,NIC,2017,0.841777,5213.99,6385000.0,
Nicaragua,NIC,2018,0.83161,4952.48,6466000.0,
Niger,NER,1958,0.008,1143.0,3206000.0,
Niger,NER,1959,0.00667,1162.0,3296000.0,
Niger,NER,1960,0.008649,1213.0,3389000.0,
Niger,NER,1961,0.015766,1239.0,3486000.0,
Niger,NER,1962,0.018381,1341.0,3588000.0,
Niger,NER,1963,0.023805,1443.0,3694000.0,
Niger,NER,1964,0.02505,1415.0,3803000.0,
Niger,NER,1965,0.023403,1490.0,3914000.0,
Niger,NER,1966,0.033642,1441.0,4028000.0,
Niger,NER,1967,0.031801,1417.0,4145000.0,
Niger,NER,1968,0.037788,1398.0,4264000.0,
Niger,NER,1969,0.04342,1326.0,4386000.0,
Niger,NER,1970,0.047896,1337.0,4511000.0,
Niger,NER,1971,0.049744,1382.0,4638000.0,
Niger,NER,1972,0.052999,1282.0,4768000.0,
Niger,NER,1973,0.06721,1039.0,4902000.0,
Niger,NER,1974,0.057403,1105.0,5041000.0,
Niger,NER,1975,0.064294,1050.0,5185000.0,
Niger,NER,1976,0.062431,1033.0,5335000.0,
Niger,NER,1977,0.066626,1087.0,5491000.0,
Niger,NER,1978,0.073727,1205.0,5653000.0,
Niger,NER,1979,0.082319,1261.0,5819000.0,
Niger,NER,1980,0.095204,1291.0,5989000.0,
Niger,NER,1981,0.110934,1277.0,6164000.0,
Niger,NER,1982,0.117572,1231.0,6344000.0,
Niger,NER,1983,0.147318,1180.0,6529000.0,
Niger,NER,1984,0.147484,956.0,6719000.0,
Niger,NER,1985,0.143782,950.0,6916000.0,
Niger,NER,1986,0.126274,969.0,7119000.0,
Niger,NER,1987,0.136125,912.0,7329000.0,
Niger,NER,1988,0.130767,939.0,7548000.0,
Niger,NER,1989,0.133439,915.0,7780000.0,
Niger,NER,1990,0.075074,872.0,8027000.0,
Niger,NER,1991,0.068722,865.91,8289000.0,
Niger,NER,1992,0.061709,785.26,8567000.0,
Niger,NER,1993,0.067939,771.54,8860000.0,
Niger,NER,1994,0.063255,776.8,9168000.0,
Niger,NER,1995,0.059178,702.49,9490000.0,
Niger,NER,1996,0.065348,712.86,9827000.0,
Niger,NER,1997,0.063452,693.11,10178000.0,
Niger,NER,1998,0.066102,755.25,10546000.0,
Niger,NER,1999,0.062434,736.92,10930000.0,
Niger,NER,2000,0.061126,693.38,11332000.0,
Niger,NER,2001,0.055454,723.31,11751000.0,
Niger,NER,2002,0.056999,734.59,12190000.0,
Niger,NER,2003,0.059564,758.11,12648000.0,
Niger,NER,2004,0.061575,725.13,13126000.0,
Niger,NER,2005,0.052002,757.24,13624000.0,
Niger,NER,2006,0.048521,771.42,14144000.0,
Niger,NER,2007,0.048818,766.19,14685000.0,
Niger,NER,2008,0.052656,809.45,15251000.0,
Niger,NER,2009,0.06074,775.25,15843000.0,
Niger,NER,2010,0.071013,810.16,16464000.0,
Niger,NER,2011,0.077264,799.0,17115000.0,
Niger,NER,2012,0.098559,864.0,17795000.0,
Niger,NER,2013,0.102198,880.0,18504000.0,
Niger,NER,2014,0.10785,911.0,19240000.0,
Niger,NER,2015,0.101747,913.0,20002000.0,Africa
Niger,NER,2016,0.099305,925.0,20789000.0,
Niger,NER,2017,0.092854,935.37,21602000.0,
Niger,NER,2018,0.093296,964.66,22443000.0,
Nigeria,NGA,1950,0.059615,1200.0,37860000.0,
Nigeria,NGA,1951,0.043864,1262.0,38424000.0,
Nigeria,NGA,1952,0.055849,1323.0,39035000.0,
Nigeria,NGA,1953,0.061396,1325.0,39686000.0,
Nigeria,NGA,1954,0.063712,1382.0,40371000.0,
Nigeria,NGA,1955,0.065636,1379.0,41086000.0,
Nigeria,NGA,1956,0.071999,1309.0,41831000.0,
Nigeria,NGA,1957,0.074733,1323.0,42605000.0,
Nigeria,NGA,1958,0.085741,1270.0,43412000.0,
Nigeria,NGA,1959,0.080546,1288.0,44255000.0,
Nigeria,NGA,1960,0.075395,1307.0,45138000.0,
Nigeria,NGA,1961,0.089214,1313.0,46064000.0,
Nigeria,NGA,1962,0.088773,1349.0,47030000.0,
Nigeria,NGA,1963,0.111249,1433.0,48033000.0,
Nigeria,NGA,1964,0.148097,1451.0,49067000.0,
Nigeria,NGA,1965,0.234403,1505.0,50128000.0,
Nigeria,NGA,1966,0.251733,1414.0,51218000.0,
Nigeria,NGA,1967,0.245013,1160.0,52342000.0,
Nigeria,NGA,1968,0.123834,1114.0,53506000.0,
Nigeria,NGA,1969,0.221136,1372.0,54717000.0,
Nigeria,NGA,1970,0.384409,1744.0,55982000.0,
Nigeria,NGA,1971,0.562883,1894.0,57297000.0,
Nigeria,NGA,1972,0.705479,1908.0,58666000.0,
Nigeria,NGA,1973,0.82396,2012.0,60115000.0,
Nigeria,NGA,1974,1.009055,2179.0,61677000.0,
Nigeria,NGA,1975,0.747178,2051.0,63374000.0,
Nigeria,NGA,1976,0.846193,2208.0,65221000.0,
Nigeria,NGA,1977,0.751524,2220.0,67203000.0,
Nigeria,NGA,1978,0.696139,2028.0,69272000.0,
